name,image_url,category,item_id,ticket_id,color,brand,brand_image_url,genre,genre_image_url,rarity,like,outfit_id,outfit_image_url,note,detail_url,series_name,series_url
ストライプスター オレンジトップス,https://prichan.jp/resources/images/items/details/70307.jpg,トップス,PCH3-41,70307,オレンジ,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,500,3-12,https://prichan.jp/resources/images/items/outfits/3-12.png,,https://prichan.jp/items/details/70307.html,第3弾,https://prichan.jp/items/3rd.html
レッドギンガム むぎわらハット,https://prichan.jp/resources/images/items/details/70287.jpg,ヘアアクセ,PCH3-40,70287,赤,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,3-11,https://prichan.jp/resources/images/items/outfits/3-11.png,,https://prichan.jp/items/details/70287.html,第3弾,https://prichan.jp/items/3rd.html
レッドギンガム サマーシューズ,https://prichan.jp/resources/images/items/details/70286.jpg,シューズ,PCH3-39,70286,赤,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,3-11,https://prichan.jp/resources/images/items/outfits/3-11.png,,https://prichan.jp/items/details/70286.html,第3弾,https://prichan.jp/items/3rd.html
レッドギンガム サマーワンピ,https://prichan.jp/resources/images/items/details/70285.jpg,ワンピース,PCH3-38,70285,赤,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,900,3-11,https://prichan.jp/resources/images/items/outfits/3-11.png,,https://prichan.jp/items/details/70285.html,第3弾,https://prichan.jp/items/3rd.html
プリ☆チャンユニフォーム ブルーヘアアクセ,https://prichan.jp/resources/images/items/details/70282.jpg,ヘアアクセ,PCH3-37,70282,青,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,450,3-10,https://prichan.jp/resources/images/items/outfits/3-10.png,,https://prichan.jp/items/details/70282.html,第3弾,https://prichan.jp/items/3rd.html
プリ☆チャンユニフォーム ブルーシューズ,https://prichan.jp/resources/images/items/details/70281.jpg,シューズ,PCH3-36,70281,青,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,450,3-10,https://prichan.jp/resources/images/items/outfits/3-10.png,,https://prichan.jp/items/details/70281.html,第3弾,https://prichan.jp/items/3rd.html
プリ☆チャンユニフォーム ブルースカート,https://prichan.jp/resources/images/items/details/70280.jpg,ボトムス,PCH3-35,70280,青,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,500,3-10,https://prichan.jp/resources/images/items/outfits/3-10.png,,https://prichan.jp/items/details/70280.html,第3弾,https://prichan.jp/items/3rd.html
デリシャスオムライス,https://prichan.jp/resources/images/items/details/70184.jpg,パシャッとアイテム,PCH2-72,70184,黄,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,450,,,,https://prichan.jp/items/details/70184.html,第2弾,https://prichan.jp/items/2nd.html
ハッピーステッキ,https://prichan.jp/resources/images/items/details/70183.jpg,パシャッとアイテム,PCH2-71,70183,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,R,450,,,,https://prichan.jp/items/details/70183.html,第2弾,https://prichan.jp/items/2nd.html
クリームソーダ,https://prichan.jp/resources/images/items/details/70182.jpg,パシャッとアイテム,PCH2-70,70182,緑,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,450,,,,https://prichan.jp/items/details/70182.html,第2弾,https://prichan.jp/items/2nd.html
ももいろウサギさん ぬいぐるみ,https://prichan.jp/resources/images/items/details/70181.jpg,パシャッとアイテム,PCH2-69,70181,白,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,,,,https://prichan.jp/items/details/70181.html,第2弾,https://prichan.jp/items/2nd.html
ポップスター レッドスニーカー,https://prichan.jp/resources/images/items/details/28004.jpg,シューズ,AM-008,28004,シルバー,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,600,P-02,https://prichan.jp/resources/images/items/outfits/P-02.png,,https://prichan.jp/items/details/28004.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ポップスター グリーンキャップスカート,https://prichan.jp/resources/images/items/details/28003.jpg,ボトムス,AM-007,28003,黒,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,650,P-02,https://prichan.jp/resources/images/items/outfits/P-02.png,,https://prichan.jp/items/details/28003.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
ポップスター レッドTシャツ,https://prichan.jp/resources/images/items/details/28002.jpg,トップス,AM-006,28002,赤,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,550,P-02,https://prichan.jp/resources/images/items/outfits/P-02.png,,https://prichan.jp/items/details/28002.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
フラワープリンセス ブーケ,https://prichan.jp/resources/images/items/details/28031.jpg,パシャッとアイテム,AM-005,28031,紫,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-01,https://prichan.jp/resources/images/items/outfits/P-01.png,,https://prichan.jp/items/details/28031.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
フラワープリンセス レースカチューシャ,https://prichan.jp/resources/images/items/details/28001.jpg,ヘアアクセ,AM-004,28001,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-01,https://prichan.jp/resources/images/items/outfits/P-01.png,,https://prichan.jp/items/details/28001.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
フラワープリンセス あみあげシューズ,https://prichan.jp/resources/images/items/details/28000.jpg,シューズ,AM-003,28000,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,750,P-01,https://prichan.jp/resources/images/items/outfits/P-01.png,,https://prichan.jp/items/details/28000.html,2018年ねん4月がつ～6月がつ,https://prichan.jp/items/promotion4_6.html
サマーメイド ブラックオレンジトップス,https://prichan.jp/resources/images/items/details/28159.jpg,トップス,P-S-022,28159,オレンジ,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,800,P-39,https://prichan.jp/resources/images/items/outfits/P-39.png,,https://prichan.jp/items/details/28159.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ワイズガール ブルーヘアアクセ,https://prichan.jp/resources/images/items/details/28192.jpg,ヘアアクセ,YA-051,28192,黒,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,730,P-38,https://prichan.jp/resources/images/items/outfits/P-38.png,,https://prichan.jp/items/details/28192.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ワイズガール ブルーシューズ,https://prichan.jp/resources/images/items/details/28149.jpg,シューズ,YA-050,28149,青,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,730,P-38,https://prichan.jp/resources/images/items/outfits/P-38.png,,https://prichan.jp/items/details/28149.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ワイズガール ブルースカート,https://prichan.jp/resources/images/items/details/28148.jpg,ボトムス,YA-049,28148,青,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,780,P-38,https://prichan.jp/resources/images/items/outfits/P-38.png,,https://prichan.jp/items/details/28148.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ワイズガール ブルートップス,https://prichan.jp/resources/images/items/details/28147.jpg,トップス,YA-048,28147,青,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,PR,830,P-38,https://prichan.jp/resources/images/items/outfits/P-38.png,,https://prichan.jp/items/details/28147.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ワイズガール イエローヘアアクセ,https://prichan.jp/resources/images/items/details/28191.jpg,ヘアアクセ,YA-047,28191,黒,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,PR,730,P-37,https://prichan.jp/resources/images/items/outfits/P-37.png,,https://prichan.jp/items/details/28191.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ワイズガール イエローシューズ,https://prichan.jp/resources/images/items/details/28146.jpg,シューズ,YA-046,28146,黄色,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,PR,730,P-37,https://prichan.jp/resources/images/items/outfits/P-37.png,,https://prichan.jp/items/details/28146.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
グリーンチェック ワンピ,https://prichan.jp/resources/images/items/details/70049.jpg,ワンピース,PCH1-64,70049,緑,,,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,600,1-20,https://prichan.jp/resources/images/items/outfits/1-20.png,,https://prichan.jp/items/details/70049.html,第1弾,https://prichan.jp/items/1st.html
モノトーン パンプス,https://prichan.jp/resources/images/items/details/70048.jpg,シューズ,PCH1-63,70048,紫,,,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,350,1-19,https://prichan.jp/resources/images/items/outfits/1-19.png,,https://prichan.jp/items/details/70048.html,第1弾,https://prichan.jp/items/1st.html
モノトーン フリルスカート,https://prichan.jp/resources/images/items/details/70047.jpg,ボトムス,PCH1-62,70047,黒,,,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,300,1-19,https://prichan.jp/resources/images/items/outfits/1-19.png,,https://prichan.jp/items/details/70047.html,第1弾,https://prichan.jp/items/1st.html
モノトーン フリルカーデ,https://prichan.jp/resources/images/items/details/70046.jpg,トップス,PCH1-61,70046,白,,,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,400,1-19,https://prichan.jp/resources/images/items/outfits/1-19.png,,https://prichan.jp/items/details/70046.html,第1弾,https://prichan.jp/items/1st.html
スイート ストライプシューズ,https://prichan.jp/resources/images/items/details/70062.jpg,シューズ,PCH1-60,70062,茶,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,350,1-18,https://prichan.jp/resources/images/items/outfits/1-18.png,,https://prichan.jp/items/details/70062.html,第1弾,https://prichan.jp/items/1st.html
スイートドーナツ ボトムス,https://prichan.jp/resources/images/items/details/70061.jpg,ボトムス,PCH1-59,70061,茶,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,300,1-18,https://prichan.jp/resources/images/items/outfits/1-18.png,,https://prichan.jp/items/details/70061.html,第1弾,https://prichan.jp/items/1st.html
プリ☆チャンユニフォーム ブルートップス,https://prichan.jp/resources/images/items/details/70279.jpg,トップス,PCH3-34,70279,青,prismstone,https://prichan.jp/resources/images/items/logo-prismstone.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,550,3-10,https://prichan.jp/resources/images/items/outfits/3-10.png,,https://prichan.jp/items/details/70279.html,第3弾,https://prichan.jp/items/3rd.html
クラシックハート グリーンヘアアクセ,https://prichan.jp/resources/images/items/details/70278.jpg,ヘアアクセ,PCH3-33,70278,緑,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,3-09,https://prichan.jp/resources/images/items/outfits/3-09.png,,https://prichan.jp/items/details/70278.html,第3弾,https://prichan.jp/items/3rd.html
クラシックハート グリーンシューズ,https://prichan.jp/resources/images/items/details/70277.jpg,シューズ,PCH3-32,70277,緑,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,3-09,https://prichan.jp/resources/images/items/outfits/3-09.png,,https://prichan.jp/items/details/70277.html,第3弾,https://prichan.jp/items/3rd.html
クラシックハート グリーンスカート,https://prichan.jp/resources/images/items/details/70276.jpg,ボトムス,PCH3-31,70276,緑,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,650,3-09,https://prichan.jp/resources/images/items/outfits/3-09.png,,https://prichan.jp/items/details/70276.html,第3弾,https://prichan.jp/items/3rd.html
チョコホイップ クリームヘアアクセ,https://prichan.jp/resources/images/items/details/28275.jpg,アクセサリー,P-023,28275,白,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-67,https://prichan.jp/resources/images/items/outfits/P-67.png,,https://prichan.jp/items/details/28275.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
チョコホイップ クリームシューズ,https://prichan.jp/resources/images/items/details/28274.jpg,シューズ,P-022,28274,白,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-67,https://prichan.jp/resources/images/items/outfits/P-67.png,,https://prichan.jp/items/details/28274.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
チョコホイップ クリームスカート,https://prichan.jp/resources/images/items/details/28273.jpg,スカート,P-021,28273,茶,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,750,P-67,https://prichan.jp/resources/images/items/outfits/P-67.png,,https://prichan.jp/items/details/28273.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
チョコホイップ クリームトップス,https://prichan.jp/resources/images/items/details/28272.jpg,トップス,P-020,28272,茶,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,800,P-67,https://prichan.jp/resources/images/items/outfits/P-67.png,,https://prichan.jp/items/details/28272.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
ハロウィンマジカル パープルヘアアクセ,https://prichan.jp/resources/images/items/details/28267.jpg,アクセサリー,P-S-034,28267,紫,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-66,https://prichan.jp/resources/images/items/outfits/P-66.png,,https://prichan.jp/items/details/28267.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
ハロウィンマジカル パープルシューズ,https://prichan.jp/resources/images/items/details/28266.jpg,シューズ,P-S-033,28266,黄,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,P-66,https://prichan.jp/resources/images/items/outfits/P-66.png,,https://prichan.jp/items/details/28266.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
ハロウィンマジカル パープルスカート,https://prichan.jp/resources/images/items/details/28265.jpg,スカート,P-S-032,28265,紫,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,800,P-66,https://prichan.jp/resources/images/items/outfits/P-66.png,,https://prichan.jp/items/details/28265.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
ハロウィンマジカル パープルトップス,https://prichan.jp/resources/images/items/details/28264.jpg,トップス,P-S-031,28264,紫,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,750,P-66,https://prichan.jp/resources/images/items/outfits/P-66.png,,https://prichan.jp/items/details/28264.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
ポップコーンショップ ブルーヘアアクセ,https://prichan.jp/resources/images/items/details/28026.jpg,アクセサリー,C-035,28026,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,550,P-65,https://prichan.jp/resources/images/items/outfits/P-65.png,,https://prichan.jp/items/details/28026.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
ポップコーンショップ ブルーシューズ,https://prichan.jp/resources/images/items/details/28025.jpg,シューズ,C-034,28025,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,650,P-65,https://prichan.jp/resources/images/items/outfits/P-65.png,,https://prichan.jp/items/details/28025.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
ポップコーンショップ ブルーパンツ,https://prichan.jp/resources/images/items/details/28024.jpg,スカート,C-033,28024,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,600,P-65,https://prichan.jp/resources/images/items/outfits/P-65.png,,https://prichan.jp/items/details/28024.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
ポップコーンショップ ブルートップス,https://prichan.jp/resources/images/items/details/28023.jpg,トップス,C-032,28023,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,550,P-65,https://prichan.jp/resources/images/items/outfits/P-65.png,,https://prichan.jp/items/details/28023.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
セーラーチア イエローリボンヘアアクセ,https://prichan.jp/resources/images/items/details/27997.jpg,アクセサリー,C-031,27997,黄,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,550,P-64,https://prichan.jp/resources/images/items/outfits/P-64.png,,https://prichan.jp/items/details/27997.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
セーラーチア イエローリボンシューズ,https://prichan.jp/resources/images/items/details/27996.jpg,シューズ,C-030,27996,白,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,550,P-64,https://prichan.jp/resources/images/items/outfits/P-64.png,,https://prichan.jp/items/details/27996.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
セーラーチア イエローリボンスカート,https://prichan.jp/resources/images/items/details/27995.jpg,スカート,C-029,27995,水色,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,650,P-64,https://prichan.jp/resources/images/items/outfits/P-64.png,,https://prichan.jp/items/details/27995.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
セーラーチア イエローリボントップス,https://prichan.jp/resources/images/items/details/27994.jpg,トップス,C-028,27994,黄,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,R,600,P-64,https://prichan.jp/resources/images/items/outfits/P-64.png,,https://prichan.jp/items/details/27994.html,2018年ねん10月がつ～12月がつ,https://prichan.jp/items/promotion10_12.html
レッドローズ,https://prichan.jp/resources/images/items/details/70180.jpg,パシャッとアイテム,PCH2-68,70180,赤,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,SR,600,,,,https://prichan.jp/items/details/70180.html,第2弾,https://prichan.jp/items/2nd.html
みらいせいふく リボンヘアアクセ,https://prichan.jp/resources/images/items/details/70165.jpg,ヘアアクセ,PCH2-67,70165,ピンク,,,premium,https://prichan.jp/resources/images/items/icon-premium.png,N,300,2-19,https://prichan.jp/resources/images/items/outfits/2-19.png,,https://prichan.jp/items/details/70165.html,第2弾,https://prichan.jp/items/2nd.html
みらいせいふく ローファー,https://prichan.jp/resources/images/items/details/70164.jpg,シューズ,PCH2-66,70164,黒,,,premium,https://prichan.jp/resources/images/items/icon-premium.png,N,300,2-19,https://prichan.jp/resources/images/items/outfits/2-19.png,,https://prichan.jp/items/details/70164.html,第2弾,https://prichan.jp/items/2nd.html
みらいせいふく ワンピ,https://prichan.jp/resources/images/items/details/70163.jpg,ワンピース,PCH2-65,70163,黄,,,premium,https://prichan.jp/resources/images/items/icon-premium.png,N,600,2-19,https://prichan.jp/resources/images/items/outfits/2-19.png,,https://prichan.jp/items/details/70163.html,第2弾,https://prichan.jp/items/2nd.html
ホワイトローズ ヘアアクセ,https://prichan.jp/resources/images/items/details/70162.jpg,ヘアアクセ,PCH2-64,70162,白,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,300,2-18,https://prichan.jp/resources/images/items/outfits/2-18.png,,https://prichan.jp/items/details/70162.html,第2弾,https://prichan.jp/items/2nd.html
ホワイトローズ シューズ,https://prichan.jp/resources/images/items/details/70161.jpg,シューズ,PCH2-63,70161,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,300,2-18,https://prichan.jp/resources/images/items/outfits/2-18.png,,https://prichan.jp/items/details/70161.html,第2弾,https://prichan.jp/items/2nd.html
ホワイトローズ ボトムス,https://prichan.jp/resources/images/items/details/70160.jpg,ボトムス,PCH2-62,70160,ピンク,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,350,2-18,https://prichan.jp/resources/images/items/outfits/2-18.png,,https://prichan.jp/items/details/70160.html,第2弾,https://prichan.jp/items/2nd.html
ホワイトローズ トップス,https://prichan.jp/resources/images/items/details/70159.jpg,トップス,PCH2-61,70159,白,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,400,2-18,https://prichan.jp/resources/images/items/outfits/2-18.png,,https://prichan.jp/items/details/70159.html,第2弾,https://prichan.jp/items/2nd.html
ツートンカラーパターン ヘアアクセ,https://prichan.jp/resources/images/items/details/70158.jpg,ヘアアクセ,PCH2-60,70158,黒,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,300,2-17,https://prichan.jp/resources/images/items/outfits/2-17.png,,https://prichan.jp/items/details/70158.html,第2弾,https://prichan.jp/items/2nd.html
ツートンカラーパターン シューズ,https://prichan.jp/resources/images/items/details/70157.jpg,シューズ,PCH2-59,70157,黒,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,350,2-17,https://prichan.jp/resources/images/items/outfits/2-17.png,,https://prichan.jp/items/details/70157.html,第2弾,https://prichan.jp/items/2nd.html
ツートンカラーパターン ボトムス,https://prichan.jp/resources/images/items/details/70156.jpg,ボトムス,PCH2-58,70156,黄,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,300,2-17,https://prichan.jp/resources/images/items/outfits/2-17.png,,https://prichan.jp/items/details/70156.html,第2弾,https://prichan.jp/items/2nd.html
ワイズガール イエロースカーと,https://prichan.jp/resources/images/items/details/28145.jpg,ボトムス,YA-045,28145,黄色,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,PR,780,P-37,https://prichan.jp/resources/images/items/outfits/P-37.png,,https://prichan.jp/items/details/28145.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ワイズガール イエロートップス,https://prichan.jp/resources/images/items/details/28144.jpg,トップス,YA-044,28144,黄色,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,PR,830,P-37,https://prichan.jp/resources/images/items/outfits/P-37.png,,https://prichan.jp/items/details/28144.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ワイズガール ピンクヘアアクセ,https://prichan.jp/resources/images/items/details/28190.jpg,ヘアアクセ,YA-043,28190,黒,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,730,P-36,https://prichan.jp/resources/images/items/outfits/P-36.png,,https://prichan.jp/items/details/28190.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ワイズガール ピンクシューズ,https://prichan.jp/resources/images/items/details/28143.jpg,シューズ,YA-042,28143,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,730,P-36,https://prichan.jp/resources/images/items/outfits/P-36.png,,https://prichan.jp/items/details/28143.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
ワイズガール ピンクスカート,https://prichan.jp/resources/images/items/details/28142.jpg,ボトムス,YA-041,28142,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,PR,780,P-36,https://prichan.jp/resources/images/items/outfits/P-36.png,,https://prichan.jp/items/details/28142.html,2018年ねん7月がつ～9月がつ,https://prichan.jp/items/promotion7_9.html
スイートドーナツ ブラウス,https://prichan.jp/resources/images/items/details/70060.jpg,トップス,PCH1-58,70060,茶,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,400,1-18,https://prichan.jp/resources/images/items/outfits/1-18.png,,https://prichan.jp/items/details/70060.html,第1弾,https://prichan.jp/items/1st.html
ダンシングマーチ シューズ,https://prichan.jp/resources/images/items/details/70059.jpg,シューズ,PCH1-57,70059,赤,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,N,300,1-17,https://prichan.jp/resources/images/items/outfits/1-17.png,,https://prichan.jp/items/details/70059.html,第1弾,https://prichan.jp/items/1st.html
ダンシングマーチ ボトムス,https://prichan.jp/resources/images/items/details/70058.jpg,ボトムス,PCH1-56,70058,赤,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,N,350,1-17,https://prichan.jp/resources/images/items/outfits/1-17.png,,https://prichan.jp/items/details/70058.html,第1弾,https://prichan.jp/items/1st.html
ダンシングマーチ トップス,https://prichan.jp/resources/images/items/details/70057.jpg,トップス,PCH1-55,70057,赤,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,N,400,1-17,https://prichan.jp/resources/images/items/outfits/1-17.png,,https://prichan.jp/items/details/70057.html,第1弾,https://prichan.jp/items/1st.html
クリームソーダ シューズ,https://prichan.jp/resources/images/items/details/70056.jpg,シューズ,PCH1-54,70056,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,300,1-16,https://prichan.jp/resources/images/items/outfits/1-16.png,,https://prichan.jp/items/details/70056.html,第1弾,https://prichan.jp/items/1st.html
